27.81.26.71,-1,1
27.81.32.70,-1,1
27.81.32.93,1,1
27.81.33.13,1,1
27.81.33.24,-1,1
27.81.33.56,1,1
27.81.33.94,1,1
27.81.34.15,-1,1
27.81.34.31,-1,1
27.81.34.92,1,1
27.81.36.06,-1,1
27.81.36.07,1,1
27.81.36.61,1,1
27.81.36.80,-1,1
27.81.38.01,1,1
27.81.38.13,1,1
27.81.38.49,1,1
27.81.38.56,1,1
27.81.38.68,-1,1
27.81.38.74,1,1
27.81.42.01,1,1
27.81.42.07,1,1
27.81.42.38,-1,1
27.81.42.97,-1,1
27.81.44.15,-1,1
27.81.45.48,-1,1
27.81.45.76,-1,1
27.81.45.86,1,1
27.81.49.24,1,1
27.81.49.50,1,1
27.81.49.57,-1,1
27.81.49.77,1,1
27.81.49.95,-1,1
27.81.52.00,-1,1
27.81.53.47,-1,1
27.81.59.33,-1,1
27.81.61.01,1,1
27.81.61.05,-1,1
27.81.61.49,-1,1
27.81.61.64,1,1
27.81.63.22,-1,1
27.81.63.37,1,1
27.81.63.64,1,1
27.81.63.74,1,1
27.81.63.82,1,1
27.81.63.97,-1,1
27.81.65.97,-1,1
27.81.66.03,1,1
27.81.66.47,-1,1
27.81.68.19,1,1
27.81.68.57,-1,1
27.81.68.76,1,1
27.81.69.36,-1,1
27.81.69.71,1,1
27.81.69.84,-1,1
27.81.74.11,-1,1
27.81.74.14,1,1
27.81.74.26,1,1
27.81.74.34,1,1
27.81.74.55,-1,1
27.81.76.02,-1,1
27.81.78.02,-1,1
27.81.78.08,-1,1
27.81.78.14,1,1
27.81.79.00,-1,1
27.81.85.06,-1,1
27.81.85.59,1,1
27.81.90.12,-1,1
27.81.96.02,-1,1
27.81.98.30,1,1
27.81.98.36,-1,1
27.81.98.39,-1,1
27.81.98.72,1,1
27.810.1010,-1,1
27.83.00.76,-1,1
27.83.03.28,1,1
27.83.03.47,-1,1
27.83.03.84,-1,1
27.83.03.97,1,1
27.83.05.37,-1,1
27.83.07.51,-1,1
27.83.08.00,-1,1
27.83.08.24,1,1
27.83.08.52,1,1
27.83.11.68,-1,1
27.83.12.30,-1,1
27.83.12.76,1,1
27.83.12.92,-1,1
27.83.16.10,-1,1
27.83.18.32,1,1
27.83.18.95,-1,1
27.83.19.73,-1,1
27.83.21.08,-1,1
27.83.22.35,-1,1
27.83.25.60,-1,1
27.83.26.60,-1,1
27.83.29.01,1,1
27.83.29.04,1,1
27.83.29.19,1,1
27.83.29.66,-1,1
27.83.30.64,-1,1
27.83.34.63,1,1
27.83.34.68,1,1
27.83.34.73,1,1
27.83.43.19,-1,1
27.83.44.85,1,1
27.83.44.91,1,1
27.83.44.98,-1,1
27.83.46.60,-1,1
27.83.56.31,-1,1
27.83.58.02,-1,1
27.83.58.62,1,1
27.83.58.89,1,1
27.83.58.96,1,1
27.83.60.68,-1,1
27.83.61.44,1,1
27.83.61.46,-1,1
27.83.61.66,1,1
27.83.61.89,1,1
27.83.62.74,-1,1
27.83.64.13,-1,1
27.83.65.05,-1,1
27.83.67.29,1,1
27.83.67.30,1,1
27.83.67.49,1,1
27.83.67.68,1,1
27.83.67.87,-1,1
27.83.71.04,-1,1
27.83.74.61,-1,1
27.83.76.19,-1,1
27.83.77.23,-1,1
27.83.77.26,1,1
27.83.77.61,1,1
27.83.77.74,1,1
27.83.80.75,-1,1
27.83.81.33,-1,1
27.83.81.53,1,1
27.83.81.55,1,1
27.83.82.54,1,1
27.83.82.74,-1,1
27.83.82.76,1,1
27.83.82.95,1,1
27.83.85.05,-1,1
27.83.86.05,-1,1
27.83.86.68,-1,1
27.83.86.82,1,1
27.83.87.48,1,1
27.83.87.60,1,1
27.83.87.75,1,1
27.83.87.86,-1,1
27.83.88.09,-1,1
27.83.90.20,-1,1
27.83.91.07,-1,1
27.83.93.14,-1,1
27.83.93.80,1,1
27.83.94.72,-1,1
27.83.95.18,1,1
27.83.95.80,1,1
27.83.95.84,-1,1
27.83.95.92,1,1
27.83.96.05,-1,1
27.83.97.93,-1,1
27.83.99.66,-1,1
27.90.04.64,-1,1
27.90.06.34,1,1
27.90.12.71,1,1
27.90.15.05,-1,1
27.90.16.01,1,1
27.90.17.08,-1,1
27.90.18.60,1,1
27.90.19.30,1,1
27.90.20.10,-1,1
27.90.28.42,1,1
27.90.30.41,-1,1
27.90.33.56,1,1
27.90.35.46,1,1
27.90.38.18,1,1
27.90.43.28,-1,1
27.90.44.49,1,1
27.90.45.37,1,1
28.010.1010,-1,1
28.1010.100,1,1
28.1010.102,-1,1
28.1010.210,1,1
28.1010.510,-1,1
28.1010.710,-1,1
28.103.1010,1,1
28.210.1010,1,1
28.310.1010,-1,1
29.1010.108,-1,1
29.1010.910,-1,1
29.910.1010,-1,1
30.1010.100,1,1
30.1010.910,-1,1
30.108.1010,1,1
31.1010.710,1,1
31.104.1010,1,1
31.610.1010,-1,1
310.010.106,1,1
310.010.110,-1,1
310.010.210,-1,1
310.03.1010,1,1
310.09.1010,-1,1
310.100.410,1,1
310.101.105,1,1
310.1010.21,-1,1
310.1010.25,1,1
310.1010.36,1,1
310.1010.44,1,1
310.1010.71,-1,1
310.1010.77,1,1
310.102.210,1,1
310.102.410,1,1
310.102.710,-1,1
310.102.910,-1,1
310.103.107,1,1
310.105.010,-1,1
310.105.104,1,1
310.105.910,-1,1
310.107.102,1,1
310.107.108,-1,1
310.109.105,1,1
310.110.106,-1,1
310.110.710,1,1
310.210.010,-1,1
310.210.106,-1,1
310.210.810,1,1
310.30.1010,1,1
310.35.1010,-1,1
310.410.210,1,1
310.410.910,1,1
310.47.1010,1,1
310.51.1010,1,1
310.510.105,-1,1
310.59.1010,-1,1
310.610.910,1,1
310.74.1010,1,1
310.810.107,-1,1
310.910.104,1,1
310.96.1010,-1,1
32.1010.100,1,1
32.1010.104,1,1
32.1010.410,-1,1
33.010.1010,-1,1
33.106.1010,-1,1
33.34.00.83,1,1
34.010.1010,-1,1
34.1010.110,1,1
34.106.1010,-1,1
34.110.1010,1,1
34.210.1010,1,1
34.410.1010,-1,1
34.510.1010,1,1
34.810.1010,1,1
35.101.1010,1,1
35.1010.100,1,1
35.1010.103,1,1
35.1010.105,-1,1
35.1010.106,1,1
35.1010.108,-1,1
35.1010.210,-1,1
35.1010.510,1,1
35.1010.710,1,1
35.1010.810,-1,1
35.1010.910,1,1
35.102.1010,-1,1
35.104.1010,1,1
35.108.1010,1,1
35.610.1010,-1,1
35.710.1010,1,1
35.86.03.34,-1,1
35.86.06.92,-1,1
35.86.10.45,-1,1
35.86.17.25,1,1
35.86.22.97,-1,1
35.86.23.84,-1,1
35.86.27.31,1,1
35.86.30.02,-1,1
35.86.31.40,1,1
35.86.37.65,1,1
35.86.39.64,-1,1
35.86.40.38,-1,1
35.86.43.58,-1,1
35.86.44.45,-1,1
35.86.46.44,-1,1
35.86.49.95,-1,1
35.86.50.78,1,1
35.86.52.40,1,1
35.86.53.54,-1,1
35.86.54.46,-1,1
35.86.59.70,1,1
35.86.63.42,1,1
37.010.1010,1,1
37.04.00.63,1,1
37.04.05.49,-1,1
37.04.08.34,-1,1
37.04.10.03,1,1
37.04.13.41,1,1
37.04.22.28,1,1
37.05.00.61,-1,1
37.05.01.85,1,1
37.05.03.39,1,1
37.05.04.24,-1,1
37.05.07.40,1,1
37.05.09.46,-1,1
37.05.11.40,1,1
37.05.12.77,1,1
37.100.1010,-1,1
37.101.1010,1,1
37.1010.101,-1,1
37.1010.410,-1,1
37.103.1010,-1,1
37.105.1010,1,1
37.510.1010,1,1
37.53.01.93,-1,1
37.53.06.25,-1,1
37.53.08.00,1,1
37.53.08.18,-1,1
37.53.09.22,-1,1
37.53.10.94,-1,1
37.53.12.80,-1,1
37.53.13.06,1,1
37.53.14.57,-1,1
37.53.26.02,-1,1
37.53.28.00,-1,1
37.53.28.52,1,1
37.53.30.35,-1,1
37.53.33.98,-1,1
37.53.35.58,1,1
37.53.36.73,-1,1
37.53.40.09,1,1
37.53.40.29,1,1
37.53.41.34,-1,1
37.53.42.94,-1,1
37.53.44.16,1,1
37.53.44.72,-1,1
37.53.46.22,1,1
37.53.46.23,1,1
37.53.50.27,-1,1
37.53.51.55,1,1
37.53.55.67,-1,1
37.53.56.43,-1,1
37.53.61.46,1,1
37.53.61.62,1,1
37.53.67.79,-1,1
37.53.68.25,1,1
37.53.68.75,-1,1
37.53.71.96,-1,1
37.53.72.42,-1,1
37.53.79.23,1,1
37.53.82.38,-1,1
37.53.84.33,-1,1
37.53.88.74,1,1
37.53.89.63,1,1
37.53.92.38,-1,1
37.53.93.36,-1,1
37.53.96.59,1,1
37.53.97.08,-1,1
37.53.98.27,-1,1
37.610.1010,1,1
37.70.00.94,1,1
37.70.07.49,1,1
37.70.09.53,1,1
37.70.12.82,1,1
37.70.13.91,1,1
37.70.15.27,1,1
37.70.16.42,-1,1
37.70.19.67,1,1
37.70.22.32,1,1
37.70.26.09,1,1
37.70.27.32,1,1
37.70.34.65,-1,1
37.70.36.38,-1,1
37.70.40.39,1,1
37.70.41.93,1,1
37.70.43.96,1,1
37.70.49.06,1,1
37.710.1010,-1,1
37.78.01.93,1,1
37.78.04.24,-1,1
37.78.06.31,1,1
37.78.09.64,1,1
37.78.10.51,1,1
37.78.12.18,1,1
37.78.13.98,1,1
37.78.15.32,1,1
37.78.16.26,1,1
37.78.18.83,-1,1
37.78.20.36,1,1
37.78.21.52,-1,1
37.78.23.01,-1,1
37.78.26.18,-1,1
37.78.28.45,-1,1
37.78.29.80,1,1
37.78.31.71,1,1
37.78.32.88,1,1
37.78.33.64,1,1
37.78.36.40,-1,1
37.78.41.35,1,1
37.78.42.05,1,1
37.78.45.97,1,1
37.78.46.52,-1,1
37.78.47.67,1,1
37.78.50.31,-1,1
37.78.56.36,-1,1
37.78.57.77,1,1
37.78.61.27,-1,1
37.78.67.95,-1,1
37.78.68.88,1,1
37.78.69.89,-1,1
37.78.74.11,1,1
37.78.76.80,-1,1
37.810.1010,1,1
37.82.02.67,1,1
37.82.02.91,1,1
37.82.03.25,1,1
37.82.03.54,1,1
37.82.03.97,1,1
37.82.04.01,-1,1
37.82.06.85,-1,1
37.82.07.16,-1,1
37.82.07.24,1,1
37.82.07.74,1,1
37.82.08.73,-1,1
37.82.09.07,1,1
37.82.09.26,-1,1
37.82.09.73,1,1
37.82.11.06,-1,1
37.82.12.02,1,1
37.82.12.71,1,1
37.82.12.87,1,1
37.82.15.83,1,1
37.82.15.84,1,1
37.82.16.87,-1,1
37.82.16.93,1,1
37.82.18.75,-1,1
37.82.29.24,1,1
37.82.32.21,1,1
37.82.34.69,-1,1
37.82.35.28,-1,1
37.82.36.92,-1,1
37.82.44.38,-1,1
37.82.48.23,-1,1
37.82.55.05,1,1
37.82.55.93,1,1
37.82.59.27,1,1
37.82.59.61,1,1
37.82.62.40,-1,1
37.82.63.59,-1,1
37.82.64.28,-1,1
37.82.65.02,1,1
37.82.70.87,-1,1
37.82.71.96,-1,1
37.82.72.50,-1,1
37.82.72.76,1,1
37.82.74.20,1,1
37.82.76.96,-1,1
37.82.77.97,1,1
37.82.79.88,-1,1
37.82.81.32,-1,1
37.82.86.23,1,1
37.82.86.63,1,1
37.82.89.93,-1,1
37.82.90.40,1,1
37.82.91.01,1,1
37.82.91.18,1,1
37.82.94.36,-1,1
37.82.94.92,1,1
37.85.00.09,1,1
37.85.05.23,1,1
37.85.07.33,1,1
37.85.08.02,1,1
37.85.10.05,-1,1
37.85.12.28,1,1
37.85.14.59,-1,1
37.85.17.15,1,1
37.85.22.68,-1,1
37.85.23.76,-1,1
37.85.24.18,-1,1
37.85.25.00,1,1
37.85.26.47,-1,1
37.85.31.49,-1,1
37.85.34.97,-1,1
37.85.38.25,-1,1
37.85.39.68,-1,1
37.85.43.67,-1,1
37.85.44.57,-1,1
37.85.46.23,1,1
37.85.49.80,-1,1
37.85.53.76,1,1
37.85.60.89,1,1
37.85.65.17,1,1
37.85.66.19,1,1
37.85.72.96,-1,1
37.85.76.23,1,1
37.85.81.36,-1,1
37.85.82.49,1,1
37.85.84.67,-1,1
37.85.87.53,1,1
37.85.92.25,-1,1
37.85.95.42,1,1
37.85.96.33,1,1
37.85.97.13,1,1
37.85.98.97,-1,1
37.85.99.61,1,1
37.910.1010,-1,1
38.1010.101,1,1
38.1010.106,-1,1
41.103.1010,-1,1
41.104.1010,1,1
410.010.100,1,1
410.010.105,1,1
410.010.106,-1,1
410.010.109,1,1
410.010.110,-1,1
410.010.210,-1,1
410.010.310,-1,1
410.010.610,-1,1
410.010.810,1,1
410.010.910,-1,1
410.02.1010,1,1
410.03.1010,-1,1
410.07.1010,-1,1
410.10.1010,-1,1
410.100.109,1,1
410.100.310,1,1
410.100.510,-1,1
410.101.110,-1,1
410.101.310,-1,1
410.1010.10,1,1
410.1010.12,1,1
410.1010.51,1,1
410.1010.67,-1,1
410.102.610,1,1
410.102.710,-1,1
410.103.010,-1,1
410.103.105,-1,1
410.103.109,1,1
410.103.110,1,1
410.103.610,1,1
410.104.105,1,1
410.104.107,1,1
410.104.910,-1,1
410.105.510,-1,1
410.105.810,-1,1
410.106.100,-1,1
410.106.101,1,1
410.106.104,-1,1
410.106.210,-1,1
410.106.610,1,1
410.107.106,1,1
410.108.100,1,1
410.108.107,-1,1
410.108.210,-1,1
410.108.610,1,1
410.108.810,1,1
410.110.100,-1,1
410.110.101,1,1
410.110.310,1,1
410.16.1010,1,1
410.210.105,1,1
410.210.108,1,1
410.210.310,-1,1
410.26.1010,-1,1
410.29.1010,-1,1
410.30.1010,1,1
410.310.103,-1,1
410.310.108,-1,1
410.32.1010,-1,1
410.35.1010,1,1
410.46.1010,-1,1
410.510.102,-1,1
410.510.103,1,1
410.510.105,-1,1
410.510.107,-1,1
410.510.110,-1,1
410.510.810,1,1
410.52.1010,-1,1
410.58.1010,1,1
410.66.1010,1,1
410.68.1010,1,1
410.71.1010,-1,1
410.710.107,-1,1
410.710.110,1,1
410.710.210,-1,1
410.74.1010,1,1
410.76.1010,1,1
410.810.107,-1,1
410.810.510,-1,1
410.91.1010,1,1
410.97.1010,1,1
42.1010.710,1,1
42.108.1010,1,1
42.510.1010,-1,1
42.710.1010,1,1
42.810.1010,1,1
43.100.1010,-1,1
43.1010.102,1,1
43.1010.105,1,1
43.1010.210,-1,1
43.1010.410,-1,1
43.1010.710,-1,1
43.1010.810,-1,1
43.1010.910,1,1
43.510.1010,-1,1
43.710.1010,-1,1
44.1010.100,1,1
44.103.1010,-1,1
45.010.1010,1,1
45.05.00.28,1,1
45.05.01.53,-1,1
45.05.03.50,-1,1
45.05.04.09,-1,1
45.05.06.96,-1,1
45.05.15.74,-1,1
45.05.18.03,1,1
45.05.20.55,1,1
45.05.21.16,-1,1
45.05.25.14,-1,1
45.05.28.83,1,1
45.05.29.75,1,1
45.05.30.07,-1,1
45.05.31.24,-1,1
45.05.32.28,-1,1
45.05.34.91,1,1
45.05.35.88,1,1
45.05.36.59,1,1
45.05.38.32,1,1
45.05.40.47,1,1
45.05.41.60,-1,1
45.05.42.32,1,1
45.05.44.35,-1,1
45.05.52.86,-1,1
45.05.55.90,1,1
45.05.57.27,1,1
45.05.58.40,-1,1
45.05.59.56,-1,1
45.05.67.97,-1,1
45.05.68.01,-1,1
45.05.70.92,-1,1
45.05.71.02,1,1
45.05.72.18,-1,1
45.05.75.26,1,1
45.05.78.90,-1,1
45.05.83.19,-1,1
45.05.91.42,1,1
45.05.92.35,-1,1
45.05.94.22,-1,1
45.101.1010,-1,1
45.1010.109,1,1
45.1010.310,1,1
45.1010.510,1,1
45.1010.610,1,1
45.103.1010,-1,1
45.104.1010,1,1
45.109.1010,1,1
45.110.1010,-1,1
45.17.01.28,-1,1
45.17.01.56,1,1
45.17.02.26,-1,1
45.17.04.08,-1,1
45.17.08.12,-1,1
45.17.08.91,1,1
45.17.12.96,1,1
45.17.14.19,-1,1
45.17.15.33,1,1
45.17.15.42,1,1
45.17.15.59,1,1
45.17.16.35,1,1
45.17.21.44,-1,1
45.17.22.02,-1,1
45.17.22.05,1,1
45.17.22.77,1,1
45.17.24.73,-1,1
45.17.25.03,1,1
45.17.25.12,-1,1
45.17.29.12,1,1
45.17.29.26,-1,1
45.17.31.11,-1,1
45.17.34.05,1,1
45.17.34.16,1,1
45.17.34.62,1,1
45.17.37.31,1,1
45.17.37.48,-1,1
45.17.40.77,1,1
45.17.40.90,1,1
45.17.43.02,1,1
45.17.43.89,-1,1
45.17.46.34,1,1
45.17.46.60,-1,1
45.17.47.22,-1,1
45.17.47.26,1,1
45.17.51.43,1,1
45.17.51.67,1,1
45.17.51.88,-1,1
45.17.52.32,-1,1
45.17.53.69,-1,1
45.17.56.25,-1,1
45.17.56.85,1,1
45.17.56.87,1,1
45.17.58.05,1,1
45.17.58.39,-1,1
45.17.59.23,1,1
45.17.61.84,1,1
45.17.65.52,-1,1
45.17.66.14,-1,1
45.17.73.22,1,1
45.17.73.47,1,1
45.17.73.97,1,1
45.17.77.43,-1,1
45.17.78.43,-1,1
45.17.79.44,-1,1
45.17.79.63,1,1
45.17.80.07,1,1
45.17.80.49,1,1
45.17.84.35,1,1
45.17.84.60,1,1
45.17.84.72,1,1
45.17.85.28,1,1
45.17.85.75,1,1
45.17.85.98,1,1
45.17.86.96,-1,1
45.17.89.22,-1,1
45.17.89.59,1,1
45.17.92.04,1,1
45.17.92.49,1,1
45.17.92.87,1,1
45.18.00.08,1,1
45.18.00.17,1,1
45.18.00.42,-1,1
45.18.02.64,-1,1
45.18.03.68,-1,1
45.18.11.69,-1,1
45.18.14.11,-1,1
45.18.15.31,-1,1
45.18.15.33,1,1
45.18.20.21,1,1
45.18.20.97,-1,1
45.18.21.92,-1,1
45.18.23.53,1,1
45.18.23.83,-1,1
45.18.24.51,-1,1
45.18.24.62,1,1
45.18.27.58,-1,1
45.18.30.67,1,1
45.18.30.83,1,1
45.18.30.97,1,1
45.18.35.07,-1,1
45.18.38.44,-1,1
45.18.40.07,1,1
45.18.41.56,-1,1
45.18.41.58,1,1
45.18.42.67,-1,1
45.18.47.60,-1,1
45.18.49.06,1,1
45.18.49.30,1,1
45.18.49.42,1,1
45.18.49.59,1,1
45.18.49.88,1,1
45.18.49.89,-1,1
45.18.53.14,-1,1
45.18.53.26,1,1
45.18.54.09,-1,1
45.18.56.74,-1,1
45.18.57.74,1,1
45.18.57.91,-1,1
45.18.61.88,-1,1
45.18.65.29,1,1
45.18.65.83,1,1
45.18.65.99,-1,1
45.18.66.05,1,1
45.18.66.62,-1,1
45.18.69.33,-1,1
45.18.69.67,1,1
45.18.73.07,-1,1
45.18.73.84,1,1
45.18.74.62,-1,1
45.18.75.57,-1,1
45.18.75.62,1,1
45.18.77.02,1,1
45.18.77.10,1,1
45.18.77.17,-1,1
45.18.77.99,1,1
45.18.78.65,-1,1
45.18.79.30,-1,1
45.18.81.11,-1,1
45.18.81.38,1,1
45.18.81.54,1,1
45.18.82.28,-1,1
45.18.83.74,-1,1
45.18.83.85,1,1
45.18.86.82,-1,1
45.18.90.32,-1,1
45.18.91.14,-1,1
45.18.93.56,1,1
45.18.93.90,1,1
45.18.93.94,-1,1
45.18.95.11,1,1
45.18.95.14,1,1
45.18.95.16,1,1
45.18.95.60,-1,1
45.18.96.31,-1,1
45.18.98.11,1,1
45.18.98.59,-1,1
45.18.99.17,1,1
45.18.99.19,-1,1
45.18.99.56,1,1
45.25.05.93,1,1
45.25.08.04,1,1
45.25.08.42,1,1
45.25.09.67,1,1
45.25.14.88,-1,1
45.25.16.56,-1,1
45.25.16.98,1,1
45.25.17.09,1,1
45.25.17.22,1,1
45.25.19.56,1,1
45.25.19.69,1,1
45.25.20.81,1,1
45.25.20.89,-1,1
45.25.21.07,-1,1
45.25.22.00,-1,1
45.25.23.16,-1,1
45.25.29.09,-1,1
45.25.30.05,-1,1
45.25.31.08,1,1
45.25.31.59,1,1
45.25.32.41,1,1
45.25.32.72,1,1
45.25.34.69,-1,1
45.25.35.79,-1,1
45.25.38.03,1,1
45.25.38.30,1,1
45.25.39.54,-1,1
45.25.44.53,-1,1
45.25.47.05,-1,1
45.25.51.35,-1,1
45.25.52.63,1,1
45.25.52.83,1,1
45.25.54.09,-1,1
45.25.56.78,1,1
45.25.56.86,1,1
45.25.62.47,-1,1
45.25.66.56,-1,1
45.25.67.61,-1,1
45.25.73.42,-1,1
45.25.79.06,1,1
45.25.79.22,1,1
45.25.80.41,-1,1
45.25.80.76,1,1
45.25.82.18,1,1
45.25.82.97,1,1
45.25.83.29,-1,1
45.25.86.73,-1,1
45.25.88.54,1,1
45.25.89.55,1,1
45.25.97.13,1,1
45.25.98.46,1,1
45.25.99.84,1,1
45.27.00.48,1,1
45.27.02.58,-1,1
45.27.03.24,-1,1
45.27.06.24,1,1
45.27.07.16,-1,1
45.27.08.92,-1,1
45.27.11.19,1,1
45.27.16.72,-1,1
45.27.18.84,1,1
45.27.19.82,1,1
45.27.21.56,-1,1
45.27.23.72,1,1
45.27.26.13,1,1
45.31.05.86,1,1
45.31.06.96,1,1
45.31.09.63,-1,1
45.31.10.58,-1,1
45.31.11.13,-1,1
45.31.15.53,-1,1
45.31.16.87,1,1
45.31.18.69,-1,1
45.31.20.34,1,1
45.31.22.68,1,1
45.31.25.66,1,1
45.31.26.67,-1,1
45.31.28.20,1,1
45.31.29.74,-1,1
45.31.30.80,1,1
45.31.32.17,1,1
45.31.44.46,1,1
45.31.52.54,1,1
45.31.53.02,-1,1
45.31.54.89,-1,1
45.31.58.68,-1,1
45.31.59.86,1,1
45.31.60.07,-1,1
45.31.62.34,1,1
45.31.63.71,-1,1
45.31.65.06,1,1
45.31.71.86,1,1
45.35.02.57,1,1
45.35.04.94,1,1
45.35.05.82,1,1
45.35.06.07,-1,1
45.35.08.04,1,1
45.35.12.43,1,1
45.35.15.60,1,1
45.35.16.33,-1,1
45.35.17.32,1,1
45.35.20.68,1,1
45.35.21.07,1,1
45.35.23.09,1,1
45.35.24.71,1,1
45.35.36.33,-1,1
45.35.38.84,1,1
45.35.39.58,1,1
45.35.44.51,1,1
45.35.47.15,-1,1
45.35.48.09,-1,1
45.35.51.97,1,1
45.37.03.96,1,1
45.37.05.69,1,1
45.37.06.54,1,1
45.37.09.55,1,1
45.37.11.50,1,1
45.37.14.24,1,1
45.37.15.26,1,1
45.410.1010,-1,1
45.48.00.87,1,1
45.48.02.83,-1,1
45.48.04.30,1,1
45.48.05.73,1,1
45.48.08.25,1,1
45.48.09.41,-1,1
45.48.13.92,-1,1
45.48.17.67,1,1
45.48.22.59,1,1
45.48.25.41,1,1
45.48.26.35,1,1
45.48.32.49,1,1
45.50.00.88,1,1
45.50.00.90,1,1
45.50.01.12,1,1
45.50.01.97,1,1
45.50.02.19,-1,1
45.50.03.56,1,1
45.50.04.11,-1,1
45.50.05.73,1,1
45.50.09.85,-1,1
45.50.12.09,-1,1
45.50.14.95,1,1
45.50.19.64,1,1
45.50.22.86,-1,1
45.50.33.19,1,1
45.50.34.89,-1,1
45.50.36.78,-1,1
45.50.37.18,1,1
45.50.38.86,-1,1
45.50.39.02,-1,1
45.50.40.42,-1,1
45.50.44.73,1,1
45.50.48.58,-1,1
45.50.49.94,1,1
45.50.51.46,-1,1
45.50.55.54,-1,1
45.50.56.43,1,1
45.50.57.34,1,1
45.50.58.24,-1,1
45.50.60.68,-1,1
45.50.61.46,-1,1
45.50.62.27,1,1
45.50.63.40,1,1
45.50.64.34,-1,1
45.50.67.53,-1,1
45.50.68.00,-1,1
45.50.70.35,-1,1
45.50.74.42,1,1
45.50.78.90,-1,1
45.50.83.95,-1,1
45.50.84.08,1,1
45.50.85.14,1,1
45.50.88.12,1,1
45.50.91.53,1,1
45.50.95.11,-1,1
45.50.99.59,1,1
45.510.1010,1,1
45.52.00.15,-1,1
45.52.01.00,1,1
45.52.01.02,-1,1
45.52.01.10,1,1
45.52.01.11,1,1
45.52.01.15,-1,1
45.52.01.50,1,1
45.52.01.79,1,1
45.52.01.88,-1,1
45.52.02.97,-1,1
45.52.04.27,-1,1
45.52.05.99,-1,1
45.52.06.09,-1,1
45.52.06.10,1,1
45.52.06.11,-1,1
45.52.06.19,1,1
45.52.06.26,1,1
45.52.06.32,1,1
45.52.06.48,1,1
45.52.06.68,1,1
45.52.06.85,-1,1
45.52.06.86,1,1
45.52.07.99,1,1
45.52.08.77,-1,1
45.52.09.01,1,1
45.52.09.03,1,1
45.52.09.13,1,1
45.52.09.24,-1,1
45.52.09.27,1,1
45.52.09.28,1,1
45.52.09.37,1,1
45.52.09.39,1,1
45.52.09.40,1,1
45.52.09.49,1,1
45.52.09.60,-1,1
45.52.09.72,1,1
45.52.10.50,-1,1
45.52.11.17,-1,1
45.52.11.22,1,1
45.52.12.01,-1,1
45.52.12.28,-1,1
45.52.13.00,1,1
45.52.13.08,1,1
45.52.13.55,1,1
45.52.13.60,1,1
45.52.13.64,-1,1
45.52.13.65,1,1
45.52.14.06,1,1
45.52.14.32,1,1
45.52.15.68,1,1
45.52.15.94,-1,1
45.52.17.91,-1,1
45.52.17.93,-1,1
45.52.17.97,1,1
45.52.19.90,-1,1
45.52.20.13,-1,1
45.52.20.26,-1,1
45.52.22.32,1,1
45.52.22.85,-1,1
45.52.23.13,-1,1
45.52.23.56,1,1
45.52.23.58,1,1
45.52.28.34,-1,1
45.52.28.68,1,1
45.52.30.05,1,1
45.52.30.21,1,1
45.52.30.89,-1,1
45.52.32.00,1,1
45.52.32.01,1,1
45.52.32.05,-1,1
45.52.32.12,1,1
45.52.32.17,-1,1
45.52.32.33,1,1
45.52.32.90,1,1
45.52.33.07,-1,1
45.52.33.20,-1,1
45.52.35.47,-1,1
45.52.35.73,-1,1
45.52.36.35,-1,1
45.52.36.76,-1,1
45.52.40.37,-1,1
45.52.40.60,1,1
45.52.40.65,1,1
45.52.40.90,-1,1
45.52.48.12,-1,1
45.52.48.21,-1,1
45.52.48.78,1,1
45.52.49.18,1,1
45.52.49.53,-1,1
45.52.49.68,-1,1
45.52.51.08,1,1
45.52.51.22,-1,1
45.52.51.44,1,1
45.52.51.55,-1,1
45.52.51.78,-1,1
45.52.54.12,1,1
45.52.54.16,-1,1
45.52.54.41,1,1
45.52.54.79,1,1
45.52.56.30,-1,1
45.52.56.66,-1,1
45.52.57.21,-1,1
45.52.57.61,1,1
45.52.57.75,1,1
45.52.57.79,-1,1
45.52.58.66,-1,1
45.52.58.87,1,1
45.52.58.99,-1,1
45.52.60.09,-1,1
45.52.60.21,1,1
45.52.60.70,1,1
45.52.60.76,-1,1
45.52.61.03,-1,1
45.52.61.33,1,1
45.52.61.41,1,1
45.52.61.57,1,1
45.52.61.85,-1,1
45.52.61.90,-1,1
45.52.63.36,1,1
45.52.63.40,-1,1
45.52.63.65,-1,1
45.52.63.81,1,1
45.52.65.02,1,1
45.52.65.48,-1,1
45.52.65.62,-1,1
45.52.69.51,-1,1
45.52.69.76,1,1
45.52.69.80,1,1
45.52.72.09,-1,1
45.52.72.18,1,1
45.52.74.32,1,1
45.52.74.46,-1,1
45.52.74.56,-1,1
45.52.74.90,1,1
45.52.75.10,1,1
45.52.75.12,-1,1
45.52.75.30,-1,1
45.52.75.56,1,1
45.52.75.69,-1,1
45.52.75.76,1,1
45.52.75.83,1,1
45.52.76.14,1,1
45.52.76.49,-1,1
45.52.76.83,1,1
45.52.77.29,1,1
45.52.77.46,-1,1
45.52.77.50,1,1
45.52.77.67,-1,1
45.52.77.70,-1,1
45.52.82.00,-1,1
45.52.82.30,-1,1
45.52.84.09,-1,1
45.52.84.54,-1,1
45.52.84.79,1,1
45.52.85.01,1,1
45.52.85.07,-1,1
45.52.91.44,-1,1
45.52.91.77,-1,1
45.52.91.95,-1,1
45.52.92.55,-1,1
45.52.96.04,1,1
