 
73.210.32,-1,1
73.210.36,-1,1
73.210.40,1,1
73.210.69,-1,1
73.210.82,-1,1
73.22.410,1,1
73.23.210,1,1
73.24.610,1,1
73.27.010,1,1
73.27.100,-1,1
73.27.101,-1,1
73.29.109,1,1
73.30.810,1,1
73.310.00,-1,1
73.310.06,1,1
73.310.32,1,1
73.310.46,-1,1
73.310.48,-1,1
73.310.55,1,1
73.310.74,1,1
73.310.82,-1,1
73.310.83,1,1
73.310.85,-1,1
73.310.93,-1,1
73.33.510,-1,1
73.35.102,1,1
73.35.105,1,1
73.38.410,1,1
73.410.32,1,1
73.410.43,1,1
73.46.108,1,1
73.46.109,-1,1
73.47.100,1,1
73.47.410,1,1
73.48.102,1,1
73.48.109,1,1
73.50.010,1,1
73.51.107,1,1
73.510.39,1,1
73.510.46,1,1
73.52.100,1,1
73.52.109,1,1
73.53.100,1,1
73.57.104,1,1
73.57.108,1,1
73.57.810,1,1
73.59.109,1,1
73.60.109,1,1
73.610.05,-1,1
73.610.23,-1,1
73.610.27,-1,1
73.610.35,1,1
73.610.56,-1,1
73.610.65,1,1
73.610.88,1,1
73.62.102,-1,1
73.62.410,-1,1
73.62.610,1,1
73.65.010,-1,1
73.65.101,1,1
73.710.44,1,1
73.74.310,1,1
73.75.102,1,1
73.75.510,1,1
73.75.910,-1,1
73.77.010,1,1
73.77.103,1,1
73.77.710,-1,1
73.78.010,1,1
73.78.101,1,1
73.79.108,1,1
73.79.610,-1,1
73.81.104,-1,1
73.810.20,1,1
73.82.101,-1,1
73.82.102,1,1
73.82.109,-1,1
73.84.910,-1,1
73.87.109,-1,1
73.89.107,-1,1
73.89.810,-1,1
73.90.103,1,1
73.91.610,1,1
73.92.109,-1,1
73.95.108,-1,1
73.96.100,-1,1
73.96.102,1,1
74.09.101,1,1
74.100.97,1,1
74.102.42,1,1
74.103.46,1,1
74.104.64,1,1
74.105.81,1,1
74.108.02,-1,1
74.109.03,1,1
74.110.33,1,1
74.21.105,1,1
74.26.106,1,1
74.28.910,1,1
74.310.88,1,1
74.410.45,-1,1
74.410.71,-1,1
74.43.106,1,1
74.510.18,1,1
74.55.106,1,1
74.610.68,-1,1
74.810.18,1,1
74.82.110,-1,1
74.85.103,1,1
74.910.38,-1,1
74.96.108,1,1
75.010.00,1,1
75.010.41,-1,1
75.010.50,-1,1
75.08.310,-1,1
75.103.01,1,1
75.103.85,-1,1
75.103.98,-1,1
75.105.71,-1,1
75.105.78,-1,1
75.107.15,1,1
75.107.70,-1,1
75.109.58,1,1
75.109.85,1,1
75.11.106,1,1
75.18.010,-1,1
75.18.104,1,1
75.32.510,-1,1
75.39.310,1,1
75.510.05,-1,1
75.510.08,-1,1
75.510.21,1,1
75.54.610,1,1
75.56.710,-1,1
75.57.108,1,1
75.57.410,1,1
75.58.102,-1,1
75.66.109,-1,1
75.66.810,1,1
75.69.210,-1,1
75.710.05,-1,1
75.710.70,-1,1
75.80.100,-1,1
75.810.05,1,1
75.810.89,-1,1
75.810.97,1,1
75.82.103,-1,1
75.84.104,-1,1
75.87.108,1,1
75.90.100,1,1
75.91.710,-1,1
76.00.103,1,1
76.01.710,-1,1
76.010.02,1,1
76.010.70,-1,1
76.010.72,1,1
76.010.82,-1,1
76.010.97,-1,1
76.05.101,1,1
76.07.101,-1,1
76.07.110,-1,1
76.07.210,-1,1
76.09.104,1,1
76.09.510,1,1
76.10.210,1,1
76.100.15,-1,1
76.101.12,1,1
76.101.36,1,1
76.101.57,-1,1
76.103.00,1,1
76.104.16,-1,1
76.104.17,1,1
76.104.42,-1,1
76.104.54,1,1
76.104.58,1,1
76.104.86,-1,1
76.104.94,-1,1
76.105.24,1,1
76.105.79,1,1
76.106.90,-1,1
76.107.01,1,1
76.107.04,1,1
76.107.18,-1,1
76.107.26,-1,1
76.107.57,-1,1
76.108.31,1,1
76.108.84,1,1
76.109.24,1,1
76.109.74,1,1
76.109.80,1,1
76.110.27,1,1
76.110.41,-1,1
76.110.78,-1,1
76.110.90,1,1
76.110.91,-1,1
76.110.92,-1,1
76.14.108,1,1
76.14.109,-1,1
76.16.103,-1,1
76.18.410,-1,1
76.18.510,-1,1
76.19.107,-1,1
76.21.101,1,1
76.210.37,1,1
76.24.104,1,1
76.24.105,1,1
76.27.104,-1,1
76.27.109,1,1
76.27.310,-1,1
76.28.100,-1,1
76.30.102,1,1
76.31.410,1,1
76.31.610,-1,1
76.310.03,-1,1
76.310.59,-1,1
76.32.100,1,1
76.32.910,-1,1
76.33.103,1,1
76.36.810,-1,1
76.39.101,-1,1
76.40.210,1,1
76.410.03,1,1
76.410.41,-1,1
76.410.64,1,1
76.410.71,1,1
76.44.210,-1,1
76.45.106,1,1
76.48.010,1,1
76.48.105,-1,1
76.51.110,-1,1
76.51.310,1,1
76.52.010,1,1
76.56.610,1,1
76.56.710,-1,1
76.58.410,-1,1
76.60.410,1,1
76.61.810,1,1
76.610.30,-1,1
76.610.32,-1,1
76.610.72,1,1
76.62.102,-1,1
76.62.106,1,1
76.68.107,1,1
76.70.109,-1,1
76.710.75,-1,1
76.74.110,1,1
76.74.210,-1,1
76.75.810,-1,1
76.77.104,-1,1
76.77.108,1,1
76.77.810,-1,1
76.79.104,1,1
76.80.108,1,1
76.81.710,1,1
76.810.36,1,1
76.83.108,-1,1
76.83.910,1,1
76.84.103,-1,1
76.84.310,1,1
76.86.109,1,1
76.88.106,1,1
76.91.103,1,1
76.910.01,-1,1
76.910.75,1,1
76.97.105,-1,1
76.97.410,1,1
76.98.102,1,1
76.98.103,-1,1
76.98.410,-1,1
76.98.510,-1,1
77.010.23,-1,1
77.07.710,1,1
77.101.91,1,1
77.106.36,-1,1
77.106.68,-1,1
77.107.27,-1,1
77.109.31,1,1
77.109.61,-1,1
77.210.83,1,1
77.22.710,-1,1
77.23.108,-1,1
77.310.28,1,1
77.35.410,-1,1
77.42.310,-1,1
77.45.610,-1,1
77.510.69,1,1
77.53.106,1,1
77.61.910,-1,1
77.65.100,-1,1
77.710.26,1,1
78.00.103,-1,1
78.01.101,1,1
78.010.54,-1,1
78.010.59,1,1
78.03.107,1,1
78.04.108,1,1
78.06.210,1,1
78.07.106,1,1
78.09.100,-1,1
78.10.108,1,1
78.100.92,1,1
78.104.09,1,1
78.104.61,1,1
78.105.06,-1,1
78.105.21,-1,1
78.105.26,-1,1
78.105.29,1,1
78.105.41,1,1
78.105.46,-1,1
78.105.57,-1,1
78.108.28,1,1
78.108.47,-1,1
78.108.90,1,1
78.109.56,1,1
78.109.61,-1,1
78.109.85,1,1
78.110.47,1,1
78.13.109,-1,1
78.16.610,1,1
78.210.03,1,1
78.22.101,1,1
78.23.110,-1,1
78.31.105,-1,1
78.310.42,-1,1
78.310.69,1,1
78.32.910,-1,1
78.35.102,1,1
78.35.107,-1,1
78.35.410,-1,1
78.36.610,1,1
78.37.104,-1,1
78.37.107,-1,1
78.39.010,-1,1
78.410.71,1,1
78.42.410,1,1
78.43.910,1,1
78.44.310,-1,1
78.45.910,1,1
78.48.810,-1,1
78.51.108,-1,1
78.510.07,1,1
78.55.010,1,1
78.58.108,1,1
78.58.109,-1,1
78.59.102,-1,1
78.59.109,1,1
78.610.50,1,1
78.63.103,1,1
78.63.106,1,1
78.64.810,-1,1
78.65.104,-1,1
78.68.102,1,1
78.69.810,1,1
78.710.69,1,1
78.79.101,-1,1
78.79.810,1,1
78.810.26,1,1
78.810.28,1,1
78.82.108,1,1
78.84.109,-1,1
78.85.101,-1,1
78.88.106,-1,1
78.910.48,1,1
78.910.73,1,1
78.95.810,1,1
78.97.710,-1,1
79.03.010,1,1
79.04.108,-1,1
79.100.34,1,1
79.103.12,-1,1
79.103.22,-1,1
79.103.39,1,1
79.103.77,1,1
79.107.64,-1,1
79.107.69,1,1
79.108.21,-1,1
79.108.71,-1,1
79.108.80,1,1
79.108.98,1,1
79.110.80,1,1
79.110.83,-1,1
79.110.90,1,1
79.12.104,-1,1
79.13.109,-1,1
79.16.810,1,1
79.20.610,1,1
79.22.310,-1,1
79.27.910,-1,1
79.31.110,1,1
79.310.26,-1,1
79.36.510,1,1
79.40.110,-1,1
79.40.510,1,1
79.41.107,1,1
79.41.710,-1,1
79.410.97,1,1
79.42.410,-1,1
79.42.610,1,1
79.45.107,1,1
79.46.510,-1,1
79.49.510,1,1
79.49.610,-1,1
79.510.19,-1,1
79.510.24,-1,1
79.510.38,1,1
79.510.86,-1,1
79.510.87,1,1
79.510.99,-1,1
79.54.910,1,1
79.55.104,-1,1
79.56.010,-1,1
79.57.710,-1,1
79.60.103,1,1
79.610.04,-1,1
79.610.44,1,1
79.610.55,-1,1
79.610.56,1,1
79.62.103,1,1
79.68.610,1,1
79.69.100,-1,1
79.75.910,1,1
79.77.101,-1,1
79.81.101,-1,1
79.82.105,-1,1
79.83.110,1,1
79.86.103,1,1
79.86.110,1,1
79.87.110,-1,1
79.88.103,1,1
79.90.107,-1,1
79.91.410,-1,1
79.910.32,1,1
79.910.80,1,1
79.92.110,1,1
80.06.109,-1,1
80.110.22,-1,1
80.17.105,1,1
80.210.79,-1,1
80.30.105,1,1
80.41.108,-1,1
80.410.93,-1,1
80.510.88,-1,1
80.55.510,-1,1
80.94.410,-1,1
81.01.103,1,1
81.010.24,1,1
81.02.103,-1,1
81.02.610,1,1
81.03.010,-1,1
81.03.910,1,1
81.04.210,-1,1
81.04.310,1,1
81.04.610,1,1
81.05.104,1,1
81.05.710,-1,1
81.07.104,1,1
81.09.510,-1,1
81.100.83,1,1
81.101.00,-1,1
81.101.01,1,1
81.101.02,1,1
81.101.04,1,1
81.101.11,-1,1
81.101.13,-1,1
81.101.15,-1,1
81.101.20,-1,1
81.101.55,1,1
81.101.63,1,1
81.101.72,-1,1
81.101.74,-1,1
81.101.94,1,1
81.102.69,1,1
81.103.00,1,1
81.103.07,-1,1
81.103.16,-1,1
81.103.18,-1,1
81.103.19,-1,1
81.103.24,-1,1
81.103.29,1,1
81.103.30,-1,1
81.103.33,1,1
81.103.34,1,1
81.103.39,-1,1
81.103.42,-1,1
81.103.45,-1,1
81.103.51,-1,1
81.103.57,-1,1
81.103.58,-1,1
81.103.63,-1,1
81.103.66,1,1
81.103.68,-1,1
81.103.83,-1,1
81.103.86,1,1
81.103.87,-1,1
81.103.91,1,1
81.103.97,-1,1
81.103.99,-1,1
81.104.48,1,1
81.104.52,1,1
81.105.25,-1,1
81.105.29,-1,1
81.105.31,1,1
81.105.35,-1,1
81.105.41,-1,1
81.105.48,1,1
81.105.59,1,1
81.105.68,-1,1
81.105.75,-1,1
81.105.77,1,1
81.106.01,1,1
81.106.12,-1,1
81.106.28,1,1
81.106.47,-1,1
81.107.21,1,1
81.107.68,1,1
81.107.78,1,1
81.107.93,-1,1
81.108.13,1,1
81.108.22,1,1
81.109.12,1,1
81.110.11,1,1
81.110.61,1,1
81.14.106,-1,1
81.14.210,-1,1
81.14.310,1,1
81.15.104,-1,1
81.17.102,1,1
81.17.910,1,1
81.18.108,-1,1
81.19.106,1,1
81.19.108,-1,1
81.20.010,-1,1
81.20.103,1,1
81.21.010,1,1
81.21.100,1,1
81.21.108,1,1
81.210.02,-1,1
81.210.30,1,1
81.210.56,1,1
81.210.88,1,1
81.22.101,1,1
81.22.810,-1,1
81.23.101,-1,1
81.23.410,1,1
81.27.108,1,1
81.27.710,1,1
81.29.210,-1,1
81.30.103,1,1
81.30.104,1,1
81.30.107,1,1
81.30.210,-1,1
81.310.26,-1,1
81.310.35,1,1
81.310.53,1,1
81.310.71,-1,1
81.310.80,1,1
81.310.94,-1,1
81.33.100,1,1
81.33.410,-1,1
81.33.910,-1,1
81.34.108,-1,1
81.36.710,1,1
81.37.107,1,1
81.38.104,-1,1
81.38.610,1,1
81.39.105,-1,1
81.41.110,1,1
81.41.910,-1,1
81.410.15,-1,1
81.410.24,1,1
81.410.38,-1,1
81.410.54,1,1
81.410.59,1,1
81.410.84,-1,1
81.42.310,1,1
81.43.510,1,1
81.44.108,1,1
81.45.101,-1,1
81.46.010,-1,1
81.46.108,1,1
81.46.710,-1,1
81.47.310,1,1
81.48.107,1,1
81.49.310,-1,1
81.50.106,1,1
81.510.18,1,1
81.510.26,1,1
81.510.84,1,1
81.54.100,1,1
81.55.103,-1,1
81.56.010,1,1
81.56.110,-1,1
81.56.810,1,1
81.58.103,1,1
81.58.107,-1,1
81.58.510,-1,1
81.59.101,-1,1
81.59.103,1,1
81.59.104,1,1
81.60.108,1,1
81.60.810,-1,1
81.61.210,1,1
81.61.410,-1,1
81.610.38,1,1
81.610.65,-1,1
81.610.97,1,1
81.66.108,1,1
81.67.810,-1,1
81.70.105,1,1
81.70.108,-1,1
81.70.210,-1,1
81.70.910,-1,1
81.71.102,1,1
81.71.810,-1,1
81.710.25,-1,1
81.710.27,-1,1
81.710.32,1,1
81.710.37,1,1
81.710.59,1,1
81.72.104,-1,1
81.72.107,1,1
81.72.110,1,1
81.73.107,-1,1
81.73.310,-1,1
81.74.102,1,1
81.74.710,1,1
81.75.100,1,1
81.76.105,-1,1
81.77.103,1,1
81.78.103,-1,1
81.79.107,-1,1
81.810.62,1,1
81.85.710,-1,1
81.87.107,1,1
81.88.010,1,1
81.88.104,1,1
81.91.107,1,1
81.910.11,-1,1
81.910.91,1,1
81.910.94,1,1
81.93.104,-1,1
81.93.510,-1,1
81.95.103,1,1
81.95.105,-1,1
81.95.106,1,1
81.95.910,1,1
81.98.106,-1,1
81.98.410,1,1
810.01.70,-1,1
810.01.83,1,1
810.01.97,1,1
810.03.55,1,1
810.03.71,1,1
810.04.02,1,1
810.04.13,-1,1
810.04.87,-1,1
810.05.53,1,1
810.05.75,1,1
810.05.89,-1,1
810.07.38,-1,1
810.07.70,-1,1
810.07.85,-1,1
810.07.87,1,1
810.08.07,-1,1
810.08.16,-1,1
810.08.92,1,1
810.09.82,-1,1
810.10.05,1,1
810.10.80,1,1
810.15.09,-1,1
810.15.68,-1,1
810.15.73,-1,1
810.15.86,1,1
810.20.49,1,1
810.24.06,-1,1
810.24.67,-1,1
810.24.99,1,1
810.25.57,-1,1
810.25.65,1,1
810.28.77,1,1
810.28.90,-1,1
810.29.42,1,1
810.29.56,-1,1
810.33.51,1,1
810.34.06,1,1
810.34.12,-1,1
810.35.66,1,1
810.36.34,-1,1
810.36.80,1,1
810.37.18,1,1
810.37.66,-1,1
810.37.95,-1,1
810.39.26,1,1
810.39.83,-1,1
810.39.86,1,1
810.42.30,1,1
810.44.03,-1,1
810.44.31,1,1
810.45.79,1,1
810.45.99,-1,1
810.50.08,1,1
810.50.42,1,1
810.50.89,-1,1
810.53.49,1,1
810.55.69,-1,1
810.57.16,1,1
810.57.76,-1,1
810.57.77,-1,1
810.58.31,1,1
810.59.05,-1,1
810.59.35,-1,1
810.59.37,-1,1
810.59.61,1,1
810.59.67,-1,1
810.59.80,-1,1
810.60.07,-1,1
810.60.74,-1,1
810.62.69,1,1
810.68.07,1,1
810.70.08,-1,1
810.70.15,-1,1
810.70.49,-1,1
810.70.72,-1,1
810.72.81,1,1
810.79.76,1,1
810.85.65,-1,1
810.89.07,-1,1
810.89.32,1,1
810.89.65,-1,1
810.89.80,-1,1
810.89.92,-1,1
810.91.50,1,1
810.92.31,1,1
810.96.86,1,1
810.97.40,-1,1
810.97.76,1,1
810.97.83,-1,1
810.98.20,1,1
810.99.42,-1,1
810.99.79,1,1
82.04.100,-1,1
82.04.105,-1,1
82.102.13,1,1
82.102.30,1,1
82.102.40,-1,1
82.104.10,-1,1
82.104.27,-1,1
82.104.50,1,1
82.105.05,1,1
82.105.94,1,1
82.108.58,-1,1
82.108.63,1,1
82.108.87,-1,1
82.109.36,-1,1
82.109.39,1,1
82.109.98,1,1
82.18.110,-1,1
82.19.310,-1,1
82.24.510,1,1
82.310.16,1,1
82.310.67,-1,1
82.37.106,-1,1
82.410.00,1,1
82.410.44,1,1
82.48.510,-1,1
82.510.05,-1,1
82.510.18,-1,1
82.510.62,-1,1
82.54.010,1,1
82.54.310,1,1
82.55.105,-1,1
82.59.010,1,1
82.59.310,-1,1
82.610.59,1,1
82.610.80,1,1
82.62.010,-1,1
82.66.710,1,1
82.67.101,-1,1
82.67.810,1,1
82.72.105,-1,1
82.74.101,-1,1
82.74.103,-1,1
82.74.910,-1,1
82.75.010,1,1
82.75.105,1,1
82.75.310,-1,1
82.76.103,-1,1
82.78.103,-1,1
82.78.310,-1,1
82.810.30,1,1
82.810.46,1,1
82.85.110,1,1
82.89.310,1,1
82.910.47,1,1
82.910.62,1,1
82.94.102,1,1
82.94.610,1,1
82.95.910,-1,1
83.01.101,1,1
83.010.15,1,1
83.010.47,-1,1
83.07.110,-1,1
83.100.13,1,1
83.100.18,-1,1
83.100.33,1,1
83.101.44,-1,1
83.101.90,1,1
83.102.00,-1,1
83.102.69,-1,1
83.102.97,1,1
83.103.63,1,1
83.103.69,1,1
83.105.52,-1,1
83.105.67,-1,1
83.105.82,-1,1
83.105.85,1,1
83.108.01,-1,1
83.108.67,1,1
83.108.77,-1,1
83.109.05,1,1
83.109.51,-1,1
83.109.57,1,1
83.110.47,1,1
83.110.77,1,1
83.110.93,-1,1
83.12.110,-1,1
83.17.810,1,1
83.210.19,1,1
83.210.82,1,1
83.22.610,-1,1
83.25.710,-1,1
83.31.110,-1,1
83.31.810,1,1
83.32.910,1,1
83.44.100,-1,1
83.46.108,1,1
83.51.108,-1,1
83.51.810,1,1
83.55.210,1,1
83.60.010,1,1
83.60.910,-1,1
83.61.100,1,1
83.610.28,1,1
83.610.62,-1,1
83.610.86,-1,1
83.64.102,1,1
83.65.610,1,1
83.710.43,-1,1
83.710.61,1,1
83.710.73,1,1
83.75.210,1,1
83.78.107,-1,1
83.910.48,-1,1
83.910.49,1,1
83.910.70,-1,1
83.99.109,-1,1
84.00.103,1,1
84.010.14,1,1
84.02.710,-1,1
84.03.810,-1,1
84.04.110,1,1
84.08.101,-1,1
84.10.103,1,1
84.100.20,-1,1
84.100.57,-1,1
84.100.68,1,1
84.101.43,1,1
84.101.71,1,1
84.101.73,-1,1
84.102.47,-1,1
84.102.87,-1,1
84.105.05,1,1
84.105.50,-1,1
84.105.65,-1,1
84.105.76,-1,1
84.105.83,1,1
84.106.01,1,1
84.106.62,-1,1
84.107.10,-1,1
84.107.43,1,1
84.107.46,-1,1
84.107.49,-1,1
84.107.50,-1,1
84.107.63,-1,1
84.107.76,-1,1
84.108.04,-1,1
84.108.07,-1,1
84.108.11,1,1
84.108.18,-1,1
84.110.11,1,1
84.110.15,1,1
84.110.57,-1,1
84.12.109,-1,1
84.12.510,1,1
84.15.310,-1,1
84.18.103,1,1
84.18.110,-1,1
84.19.610,1,1
84.21.910,1,1
84.210.09,1,1
84.210.54,-1,1
84.28.106,-1,1
84.28.110,-1,1
84.29.105,-1,1
84.310.07,1,1
84.33.105,-1,1
84.36.210,1,1
84.40.410,1,1
84.42.110,1,1
84.43.101,-1,1
84.44.109,1,1
84.45.810,1,1
84.48.109,-1,1
84.49.810,-1,1
84.510.39,1,1
84.54.810,1,1
84.56.102,-1,1
84.56.106,1,1
84.58.108,-1,1
84.58.310,-1,1
84.60.510,1,1
84.63.010,1,1
84.63.100,1,1
84.66.107,1,1
84.67.108,1,1
84.68.104,-1,1
84.710.08,-1,1
84.710.38,1,1
84.710.63,1,1
84.710.82,-1,1
84.74.100,1,1
84.76.101,-1,1
84.810.28,1,1
84.810.95,1,1
84.85.108,1,1
84.85.210,-1,1
84.86.710,-1,1
84.87.107,-1,1
84.88.103,1,1
84.89.105,1,1
84.89.108,1,1
84.90.103,-1,1
84.90.104,-1,1
84.910.22,1,1
84.910.61,-1,1
84.93.810,1,1
84.94.101,1,1
84.96.101,1,1
84.96.103,1,1
84.97.103,-1,1
84.98.107,1,1
85.00.310,1,1
85.100.19,-1,1
85.100.36,1,1
85.100.64,-1,1
85.100.99,-1,1
85.102.19,1,1
85.102.75,-1,1
85.102.89,-1,1
85.104.42,1,1
85.104.51,-1,1
85.104.91,-1,1
85.105.07,-1,1
85.106.79,-1,1
85.109.06,1,1
85.109.55,1,1
85.19.102,1,1
85.21.103,-1,1
85.25.109,1,1
85.35.102,1,1
85.35.103,-1,1
85.41.410,-1,1
85.44.910,1,1
85.46.100,-1,1
85.46.104,-1,1
85.47.104,1,1
85.48.100,-1,1
85.510.34,-1,1
85.510.46,-1,1
85.52.101,1,1
85.59.810,-1,1
85.65.107,-1,1
85.710.26,1,1
85.710.57,-1,1
85.710.97,-1,1
85.72.103,-1,1
85.72.910,1,1
85.810.02,-1,1
85.810.43,-1,1
85.810.57,1,1
85.91.104,-1,1
85.98.108,-1,1
86.01.810,-1,1
86.010.36,1,1
86.03.109,1,1
86.04.910,1,1
86.05.910,1,1
86.09.104,1,1
86.10.105,1,1
86.100.32,-1,1
86.100.49,-1,1
86.100.59,-1,1
86.100.69,-1,1
86.100.76,1,1
86.100.82,1,1
86.107.29,1,1
86.107.44,-1,1
86.107.67,-1,1
86.107.89,1,1
86.109.81,1,1
86.11.108,-1,1
86.11.210,-1,1
86.11.510,-1,1
86.110.84,1,1
86.13.310,1,1
86.16.910,-1,1
86.17.210,-1,1
86.210.11,-1,1
86.210.14,-1,1
86.210.25,-1,1
86.210.48,-1,1
86.22.210,-1,1
86.24.108,1,1
86.24.410,-1,1
86.25.310,-1,1
86.26.102,-1,1
86.27.710,-1,1
86.30.105,-1,1
86.310.62,-1,1
86.35.107,-1,1
86.37.105,-1,1
86.37.710,-1,1
86.40.810,1,1
86.410.43,1,1
86.44.110,-1,1
86.47.104,-1,1
86.49.103,1,1
86.50.108,1,1
86.51.108,1,1
86.510.26,1,1
86.510.29,1,1
86.53.110,-1,1
86.55.310,-1,1
86.57.710,-1,1
86.59.710,1,1
86.60.110,-1,1
86.61.210,-1,1
86.610.04,1,1
86.610.51,-1,1
86.610.83,1,1
86.710.13,1,1
86.710.21,1,1
86.78.710,-1,1
86.79.110,1,1
86.84.100,1,1
86.88.102,1,1
86.89.010,1,1
86.91.103,1,1
86.93.106,1,1
86.97.101,1,1
87.00.102,-1,1
87.00.610,1,1
87.00.810,-1,1
87.01.010,1,1
87.01.110,-1,1
87.01.710,-1,1
87.01.810,1,1
87.010.20,1,1
87.010.57,1,1
87.03.910,1,1
87.04.510,1,1
87.05.210,-1,1
87.06.810,-1,1
87.10.810,1,1
87.100.14,-1,1
87.100.58,-1,1
87.100.71,1,1
87.100.83,1,1
87.100.93,1,1
87.101.02,-1,1
87.101.04,-1,1
87.101.05,-1,1
87.101.13,-1,1
87.101.14,-1,1
87.101.26,-1,1
87.101.35,-1,1
87.101.37,-1,1
87.101.40,1,1
87.101.42,-1,1
87.101.49,1,1
87.101.56,-1,1
87.101.58,1,1
87.101.62,1,1
87.101.67,-1,1
87.101.74,1,1
87.101.75,-1,1
87.101.86,-1,1
87.101.95,-1,1
87.101.96,-1,1
87.101.98,-1,1
87.101.99,-1,1
87.102.00,1,1
87.102.04,-1,1
87.102.23,-1,1
87.102.40,1,1
87.102.70,1,1
87.102.81,1,1
87.102.95,-1,1
87.103.14,-1,1
87.103.44,1,1
87.103.45,-1,1
87.103.62,-1,1
87.103.74,1,1
87.103.83,1,1
87.103.91,1,1
87.104.03,1,1
87.104.14,1,1
87.104.22,-1,1
87.104.25,-1,1
87.104.39,1,1
87.104.50,-1,1
87.104.54,1,1
87.104.91,-1,1
87.105.60,1,1
87.105.70,1,1
87.106.01,1,1
87.106.06,-1,1
87.106.08,-1,1
87.106.14,-1,1
87.106.17,-1,1
87.106.28,-1,1
87.106.29,1,1
87.106.34,1,1
87.106.46,-1,1
87.106.51,-1,1
87.106.54,-1,1
87.106.58,-1,1
87.106.62,1,1
87.106.70,-1,1
87.106.71,1,1
87.106.74,-1,1
87.106.76,-1,1
87.106.94,1,1
87.107.07,-1,1
87.107.24,-1,1
87.107.25,1,1
87.107.40,-1,1
87.107.42,1,1
87.107.43,1,1
87.107.84,1,1
87.108.04,1,1
87.108.06,-1,1
87.108.16,-1,1
87.108.36,1,1
87.108.71,-1,1
87.108.73,1,1
87.108.76,-1,1
87.108.79,-1,1
87.109.53,1,1
87.11.107,1,1
87.110.10,1,1
87.13.510,-1,1
87.16.101,-1,1
87.16.105,1,1
87.16.810,-1,1
87.17.108,-1,1
87.19.810,1,1
87.21.105,1,1
87.21.107,-1,1
87.21.710,1,1
87.21.810,1,1
87.210.05,-1,1
87.210.09,1,1
87.210.26,-1,1
87.210.52,-1,1
87.210.59,1,1
87.210.65,1,1
87.24.104,-1,1
87.26.100,-1,1
87.26.110,1,1
87.26.710,-1,1
87.26.910,1,1
87.27.108,-1,1
87.27.210,-1,1
87.27.410,-1,1
87.28.410,-1,1
87.30.010,1,1
87.31.108,1,1
87.31.109,-1,1
87.310.00,-1,1
87.310.26,-1,1
87.310.51,-1,1
87.310.56,1,1
87.310.58,1,1
87.310.70,1,1
87.310.89,-1,1
87.33.100,1,1
87.33.110,1,1
87.34.310,1,1
87.36.108,-1,1
87.36.510,-1,1
87.37.101,1,1
87.37.103,-1,1
87.37.108,-1,1
87.39.101,1,1
87.39.102,1,1
87.39.310,-1,1
87.39.610,-1,1
87.40.104,-1,1
87.40.108,-1,1
87.41.108,-1,1
87.410.62,1,1
87.42.102,-1,1
87.43.100,1,1
87.44.109,1,1
87.46.103,-1,1
87.46.110,-1,1
87.46.410,-1,1
87.46.810,-1,1
87.48.109,1,1
87.48.510,-1,1
87.48.810,-1,1
87.48.910,-1,1
87.49.106,1,1
87.49.410,-1,1
87.51.102,1,1
87.51.310,-1,1
87.51.510,-1,1
87.510.04,1,1
87.510.12,1,1
87.510.57,-1,1
87.510.59,1,1
87.510.63,1,1
87.54.010,-1,1
87.54.210,-1,1
87.54.410,-1,1
87.54.610,-1,1
87.54.910,1,1
87.55.110,1,1
87.58.107,-1,1
87.60.106,-1,1
87.60.108,-1,1
87.61.410,1,1
87.61.810,-1,1
87.61.910,1,1
87.610.33,1,1
87.610.83,-1,1
87.610.91,1,1
87.66.102,1,1
87.68.102,1,1
87.68.510,1,1
87.70.110,1,1
87.710.10,1,1
87.710.16,1,1
87.710.45,1,1
87.710.92,-1,1
87.72.105,-1,1
87.72.410,1,1
87.72.510,1,1
87.75.104,-1,1
87.75.106,1,1
87.75.109,1,1
87.75.510,-1,1
87.77.210,1,1
87.77.310,1,1
87.79.108,-1,1
87.80.103,1,1
87.81.010,-1,1
87.81.100,1,1
87.81.101,-1,1
87.810.08,1,1
87.810.10,1,1
87.810.31,1,1
87.810.40,-1,1
87.810.70,-1,1
87.810.80,1,1
87.82.101,-1,1
87.82.105,-1,1
87.82.110,1,1
87.86.106,1,1
87.86.310,1,1
87.90.104,-1,1
87.91.105,1,1
87.910.03,-1,1
87.910.06,-1,1
87.910.12,-1,1
87.910.17,-1,1
87.910.21,-1,1
87.910.26,1,1
87.910.34,-1,1
87.910.54,1,1
87.910.62,1,1
87.910.84,-1,1
87.910.85,-1,1
87.910.93,1,1
87.910.95,1,1
87.92.100,1,1
87.92.107,1,1
87.93.610,1,1
87.94.310,1,1
87.99.109,1,1
87.99.710,1,1
88.010.20,1,1
88.02.510,1,1
88.04.110,1,1
88.05.110,-1,1
88.05.810,1,1
88.08.102,-1,1
88.09.110,1,1
88.10.108,-1,1
88.105.38,1,1
88.105.52,1,1
88.11.109,-1,1
88.11.510,1,1
88.110.00,1,1
88.110.57,-1,1
88.13.104,-1,1
88.20.310,1,1
88.23.107,1,1
88.24.105,1,1
88.25.108,1,1
88.27.106,-1,1
88.31.102,-1,1
88.310.33,1,1
88.310.75,-1,1
88.310.93,-1,1
88.33.910,1,1
88.38.105,-1,1
88.38.106,1,1
88.38.810,-1,1
88.40.100,1,1
88.410.15,-1,1
88.410.43,1,1
88.410.52,1,1
